x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
93.0707427979,93.1483551025,96.5462677002,93.272795105,94.0462654114,92.0824929174,93.7951113383,111.572872925,93.9672912598,93.1921546936,96.5659364399,94.1465995789,93.6478256225,92.2150398254,93.6040328979,93.7589575775,103.894656372,93.9207168579,94.5205852838,2208.0,93.7247337341,93.0227310181,93.6486358642,93.79365138,94.9482239216,111.628564453,94.3261130144,93.6683013916,95.7866851405,91.4734410738,93.8923225403,92.1550184551,92.6032394409,93.1533599853,93.8429674784,93.6643697103,93.7309967041,93.6721038818,91.0856626421,91.6709134347,91.9547402836,96.23,2208
93.0124847412,93.5573928833,94.3720001221,95.0841407776,93.4293988546,94.5399283645,93.9655499776,94.1196502685,92.4062568665,92.8699111939,94.5394947654,93.0171269735,93.9996383667,95.6102470398,93.6555221558,94.0816277454,94.0503768921,93.2010620117,96.0166117655,2210.0,92.4798276266,94.9935195923,95.1088737488,93.6867762114,96.162451071,93.9131790161,94.7579755776,92.9995025635,93.0669063769,91.335227364,94.2051994324,91.9387630663,92.4440750122,93.6983413696,93.6869275411,93.2916875203,93.7469985962,93.3891891479,94.8893411885,94.5248299308,94.5005768795,98.59,2210
103.948498535,104.190058899,104.170507812,104.520134735,104.381965891,104.085795715,104.903249868,103.585655212,104.013483429,104.850671387,104.391703756,103.925923665,104.055184937,104.605393219,104.304980469,104.921697809,103.798822022,103.979133606,105.91651212,2211.0,104.046100362,105.458396149,105.074886322,105.275080229,106.029592842,103.339767456,106.143694513,103.927983093,104.994268116,102.819747724,104.277122498,104.639587001,104.797634633,104.226480102,104.686879985,104.684822591,103.898727417,104.290260315,105.487195587,105.575522386,105.673470106,97.46,2211
96.5301055908,95.6804458618,94.2139099121,100.758683777,95.6691207886,98.7112572486,95.0307612101,94.0308181763,97.850202179,96.167124939,105.025829315,95.5312886556,95.0254333496,99.8667999267,95.4761184693,96.637600197,93.9619369507,96.0618927002,95.9592813333,2212.0,97.4647883097,100.157614899,100.895265961,108.696777344,96.2213391258,94.0951705933,96.2375311906,95.4428504944,111.653567465,105.268441451,94.9877555847,108.497421867,96.3182917277,95.1474334717,94.8443430583,95.5493286133,95.7103591919,95.9598770142,100.200148891,99.7733851235,99.4126433862,90.49,2212
78.2798477173,78.4688079834,88.2451202393,79.4220207214,78.6005666097,79.0238281074,79.0993230184,82.6710266113,78.2274291992,77.7521395365,77.7923013788,77.9971254984,78.6964553833,79.6292739868,78.5818969726,82.1811467573,85.2811752319,78.2715576172,86.7758375712,2217.0,77.5816474915,80.1007728577,79.2384529114,78.1596930654,87.555791269,81.5779037476,84.0606682615,78.7029571533,77.6786639565,76.7141783865,79.6354049682,76.8299199154,77.3600046794,78.7302520752,78.9381642659,78.121693929,78.6118652344,78.3421981811,78.5951406692,78.7397330591,78.4837925154,74.54,2217
112.573060608,112.450468445,110.627087402,114.485152435,112.822077942,115.199235935,112.545746867,111.68520813,116.845226288,113.708977763,118.955133137,114.209595489,112.423745728,114.839519501,113.164002991,113.505377064,111.24823761,112.757649231,111.806464082,2221.0,114.485559591,115.602051544,114.9414505,119.084886451,110.453304758,111.916084289,112.439680421,114.77173233,121.906023527,113.9721501,113.123868561,114.130281549,115.025347137,112.306446838,112.646984355,113.858460744,113.211997986,113.213616943,115.371753686,114.981299169,115.14182677,106.82,2221
92.8650573731,93.2780883789,93.1426925659,93.0570587158,93.5646888733,93.0928897048,94.827058665,92.9959869385,92.490235138,93.5058362325,95.6067717703,93.743321991,93.2861083984,93.0906410217,93.1467132568,93.2637911059,93.1412353516,92.9805389404,94.1275917244,2224.0,93.0946965536,92.8192321778,93.2399085998,95.2403783297,94.4128649054,92.9417419434,93.6880689058,93.5214820862,95.8994634528,92.8306001362,93.9312355042,94.5373201872,93.2799306234,93.1634002686,94.8105491638,93.6375554403,93.3666778564,93.1689407349,93.5554913675,93.4263587493,93.1774644757,115.95,2224
115.688172913,115.801715088,112.5856781,118.13451004,115.635571289,117.81424457,115.317193858,113.795394898,116.164108276,115.917890422,119.481332076,115.683837382,115.955537415,118.244476318,116.055914307,116.077905656,113.488504028,115.791189575,116.009129192,2227.0,115.420501709,118.342577362,117.749823761,117.674298337,115.354197147,114.368859863,115.954450272,115.837943268,117.704985368,117.553493299,116.007394409,118.837909899,115.887815857,115.647888184,115.654924011,116.078525289,116.09755249,115.908604431,117.825348658,117.710447025,117.608295575,121.03,2227
94.2693634033,94.7155014038,93.3591461182,95.6546539307,93.3305107117,94.0307118801,93.7268104553,93.0819915772,92.9671218872,93.113848114,92.4051571896,93.4113352458,94.4062164306,95.4318153381,94.8099319458,93.9180615806,93.324961853,94.6994003296,94.3305293568,2228.0,92.8620569865,95.2692352295,95.4934638977,93.1111719232,94.6166210417,93.1717910767,94.0481618731,93.6683105469,91.5803734629,91.1204434445,93.7986396789,91.3883550544,93.1793889364,94.0546478271,93.510635376,93.3385274251,94.5933029175,94.2858352661,93.8555619244,93.964810856,93.8619016589,87.98,2228
111.988879395,112.179440307,109.474046326,113.173460388,111.767956034,112.505688437,111.485689036,110.378790283,113.714103699,112.010655975,114.931606092,112.044986216,112.273728943,113.502139282,112.663883972,111.142245309,109.795178223,112.308514404,112.525403135,2229.0,112.203715261,113.432369232,113.71683197,113.028297625,112.196244758,110.774041748,111.471536472,111.707802582,112.874784369,111.423567119,110.665851593,112.471364473,112.112586975,111.914744568,111.686544037,111.810040538,112.11161499,112.519465637,112.658809332,112.573385485,112.530994936,113.88,2229
103.63697815,103.831997681,103.895698547,103.423874664,103.245734914,103.89751169,103.747956085,103.197369385,103.319232941,103.470160929,102.712298142,103.061446126,103.944943237,103.175041199,103.775482178,104.977086578,103.308531189,103.695878601,108.532969571,2231.0,102.517014058,103.24335022,102.900666809,103.19834398,108.415892064,102.925952149,106.444311086,103.997712708,104.086275201,102.063149101,104.26837616,103.499018017,103.07288386,104.083358765,103.923851776,103.324512227,103.560609436,103.670288086,103.460016267,103.284275174,103.682638258,118.18,2231
94.3174911499,94.6872619629,94.0436141968,94.6015106201,94.4036137899,95.4222123065,94.9451764424,93.6345779419,93.0041503906,94.2355275472,93.9798031857,93.6778381348,94.7805389404,95.0631195068,94.7042007446,95.6838357965,93.8819595337,94.4384674072,98.0604038431,2232.0,93.2494054158,94.5090126038,95.0093070984,92.8926859404,98.9878893699,93.7657684326,96.7495010637,93.8883575439,92.5756072998,91.3341831408,94.4597290039,91.3984226428,93.6224774679,94.9536499023,94.668846639,94.7533810933,95.0542984009,94.1723648071,95.7387779705,95.8486166644,95.7043599684,100.9,2232
104.46242981,104.679994202,104.623429871,108.216634369,104.159722646,105.451931204,104.302922058,104.216201782,103.562850189,104.622772471,108.912979929,103.662847137,104.358558655,108.025453949,104.178942871,105.638168394,104.479759216,104.420565796,107.260244853,2238.0,103.79431661,108.185726929,107.448339844,107.582360117,107.118414771,103.765240479,106.25743267,103.844229126,106.743748113,105.010925494,104.369923401,106.587357371,103.799134827,104.665045166,104.758517202,104.503872172,104.440545654,104.262574768,107.032439366,106.898767151,107.053603943,108.39,2238
94.8838562012,94.783895874,93.9869659424,95.5035736084,94.7216438293,95.351893831,94.69860967,93.7448654175,96.3494857788,95.3751449585,96.2877538581,94.8590911865,94.6187805176,95.6944023132,95.0231323242,95.5949134474,93.8000305176,94.8244537353,98.4031900753,2239.0,95.1035596212,95.4586524963,95.6467376709,94.2727384065,99.136233462,93.713798523,96.8939962769,95.5141357422,94.8207196687,94.233860819,95.1261924744,94.2209512811,95.4921218872,94.7683883667,94.8884618123,95.0226104736,94.8502136231,94.8242874146,95.6409775601,95.6359821001,95.5180502896,87.53,2239
111.026850891,111.604072571,111.095755005,111.135088348,111.291850789,113.731692662,111.707760366,111.738313293,109.4955513,110.221148173,111.33633724,110.056130727,111.48659668,110.504190826,111.601605225,111.624114524,112.089379883,111.451377868,107.647204986,2242.0,109.611299133,110.089525604,110.206575012,110.901694248,107.540711192,111.40080719,110.037509628,111.124925232,111.033672534,109.159996836,112.104404449,109.623246845,110.086620331,111.51398468,111.775396474,110.919695791,111.696405029,110.975378418,112.626127229,112.510403733,112.625512278,111.02,2242
94.120954895,94.2266540527,95.9870880127,97.1598136902,94.0179796855,95.4800446454,94.1826993306,97.6722686767,94.6814552307,94.0373260498,97.0250464991,93.8398994446,94.2747467041,97.1347206116,94.1308502197,94.5726616229,96.7591461182,94.236769104,94.5764173588,2243.0,93.855036672,96.956438446,97.4221237183,96.2641545346,94.4156859725,94.7693389893,94.6825674555,94.3913825989,96.2648823387,93.6726925499,94.7693778992,93.8751817001,93.8546600342,94.3405883789,94.1332285563,94.1088320414,94.2278381348,94.0226593018,95.8133733175,95.8615816209,96.039932603,91.38,2243
111.442936707,111.702484131,109.687019348,113.958587646,111.333715312,112.668304666,111.458531698,110.081793213,111.933242798,110.640144602,112.987244255,110.881324259,111.525689697,113.601822662,111.984114075,110.828309578,109.581645203,111.63360138,112.238001743,2244.0,110.73507487,113.438186646,113.027904511,112.914772234,111.977837296,110.377064514,111.33795895,111.004871368,112.085975446,111.195199866,110.034122467,113.855654064,110.769977061,111.714924622,111.631896464,110.98662618,111.61720581,111.969943238,112.309531444,112.053787809,111.806642875,118.42,2244
93.8115753174,93.4879333496,93.2811462402,93.3032905579,93.4671455383,92.8304108572,93.7614776611,93.3119293213,93.8760948181,93.5228729248,93.5103795905,93.3486221313,93.8608383179,93.4031684875,94.0383544922,93.5740608246,93.4555648804,93.5520202637,92.3394932373,2245.0,93.2609181722,93.8440711975,93.3545791626,92.4609957243,92.4605453415,93.5492019653,92.6499689619,93.9554862976,92.2165818465,91.8514251709,94.100402832,91.8576708342,93.3532783508,93.4278564453,93.8325731913,93.7764701843,93.9254592895,93.7027587891,92.4915052508,92.6002545617,92.8534169431,93.39,2245
115.774873352,115.447935486,112.68841095,117.353269196,115.464490763,117.093015006,115.055872091,114.063096619,115.443167114,116.036913554,117.119941109,115.063527425,115.849562073,117.309010315,116.292689514,116.325829836,113.342019653,115.787374878,116.261932511,2246.0,114.63609314,117.416310883,117.229927826,116.644207402,115.514707338,114.506642151,116.285453393,115.747755432,115.362371947,114.775419536,116.02939682,115.624664307,115.69633255,115.335128784,115.659606425,116.027083842,115.965098572,115.578034973,117.203898706,117.120159754,117.026537275,111.11,2246
93.7655441284,94.1881652832,93.8466751099,95.720955658,93.9995483398,95.4872933615,94.3359710693,93.4505844116,94.1745925903,94.1797080994,94.2388343811,93.8146873474,94.3439147949,95.7267036438,94.4312301636,94.6240473894,93.627267456,94.0463165283,95.2496934768,2247.0,93.808173116,96.288319397,96.051461029,94.8512051231,95.3495392126,93.5039993286,95.3193754137,94.4174987793,94.335419705,92.789473885,94.5523788452,92.6359455711,93.8365264893,94.2656890869,94.5267138163,94.331703186,94.3120315552,94.0568374634,95.8756556098,95.7969378917,95.8339337417,88.8,2247
91.9962127685,92.1539138794,93.5589309692,94.4592597961,91.9413889567,93.112836417,92.869594574,93.4124938965,92.3461524963,91.6057103475,92.5992186697,91.6155199687,92.8520019531,94.6230316162,92.4314727783,92.5828823221,93.4673965454,92.3414169312,92.3501492061,2251.0,91.4021507263,94.6606376648,94.6073806763,91.6972284819,92.9001129356,93.3333236694,92.6775430207,92.6333358765,91.3383080332,91.5022008796,92.9918952942,91.5686356394,91.6764912923,92.4593978882,92.7496325175,91.8649543762,92.5053588867,92.0271682739,93.0902537849,92.8782760657,93.1551368787,103.03,2251
94.9372406006,95.3635986328,93.7191940308,103.118518066,93.4385932922,96.6791084578,93.7327440898,94.3620132446,94.1606315613,94.0778305054,97.1535160667,93.4985468547,95.1441253662,102.805731201,95.2848876953,92.8659992671,94.6707199097,94.7263687134,92.5478428517,2255.0,93.5223843892,103.485440063,103.345230865,97.0393516139,92.695277264,94.0109268188,91.9801343601,93.7582000732,95.9004643089,92.1658885353,93.9284637451,94.0289571662,93.6304066976,94.6343353271,93.8577067057,93.4155209859,95.2829086304,94.4723098755,97.0483495416,95.9379715295,95.639177858,90.57,2255
111.276875305,111.872024536,110.922862244,113.51710968,111.362014771,113.615018907,112.314171855,111.063887024,111.521092224,111.727700297,115.109947606,110.73795166,111.985083008,113.672477722,111.869522095,113.523372775,111.345249939,111.485397339,111.366978417,2257.0,111.116141002,114.024062347,114.236282349,113.723273428,109.8110552,111.105540467,113.054447102,111.589420319,112.494580118,111.254191549,112.281184387,112.44581865,111.216276042,111.805918884,112.363712311,111.715896352,111.657728577,111.625825501,114.05063844,113.964848225,113.701135852,109.63,2257
94.0355377197,94.2513916016,94.3378662109,93.1106399536,94.1681971232,93.4630338696,94.2719388326,94.2308883667,94.6288627625,94.3105944316,96.3420243514,93.9770179748,94.5217437744,92.6472755432,94.41902771,95.7309098872,94.5079467773,94.165725708,98.3752141186,2260.0,93.6041023254,93.3772476196,93.0860542297,94.0082977696,98.9846014189,94.345703125,96.665087977,94.42915802,95.1477657117,94.0193160208,94.903553772,94.5251478898,94.0127998352,94.3383712769,94.3771970113,94.3891535441,94.4395370484,94.2705505371,93.3222826242,93.9440691965,93.9956006948,94.81,2260
103.081663513,103.160296631,103.506968689,102.946989441,102.265589142,103.895870099,103.134733073,102.802812195,104.000637055,102.43292745,102.90663408,102.443510437,103.42711792,102.358070373,103.319192505,105.64687313,102.897413635,103.04737854,105.863649421,2261.0,102.071331533,102.953128052,102.298093414,102.702478911,105.911937813,102.625894165,106.286068613,103.784909821,101.65731671,100.947099184,103.862722778,101.96200943,102.659842682,103.367993164,103.116559346,102.708599599,103.264445495,102.996406555,104.081973432,104.050358087,104.47217747,101.23,2261
93.6976730347,94.2213989258,94.568258667,95.6153633118,94.2839500427,95.8405912396,96.0320785522,93.8262161255,93.0565208435,94.3816731771,93.9519827993,93.655893453,94.4729980469,95.6983940125,94.0267959595,96.3972514796,94.2589172363,93.8988998413,96.7517136211,2263.0,93.6314974467,94.9016281128,95.6855690002,93.6336019416,96.9915354569,93.7178970337,95.9582926852,94.0851875305,93.4657141033,92.8810193915,94.990019989,92.7168348212,94.1282989502,94.519682312,96.025713857,94.9881121318,94.1935852051,93.7572921753,97.4189833033,97.7550763908,97.5908946498,93.48,2263
114.905847168,114.7467453,111.452749634,116.490029144,114.77820282,116.184015073,114.348020935,112.712405395,115.727545166,115.173662567,119.03435677,114.184558105,114.853677368,115.645583344,115.332417298,115.757123649,112.194297791,114.85677948,115.387444339,2264.0,114.345559184,116.58058548,116.360197449,116.81357976,114.39459148,113.001937866,115.489695809,115.587979889,115.44464292,115.24765637,115.102924347,115.556952627,114.864095052,114.805934143,114.617858124,114.731719716,115.090730286,114.997242737,116.829525664,117.067349084,116.598726827,149.63,2264
93.9198013306,94.3409484863,93.9486755371,95.1942703247,93.7068473816,95.7971339603,94.1408442179,93.5513900757,94.1231689453,93.5540710449,94.1008296765,93.2665924072,94.4158035278,95.0831825256,94.5251754761,95.7981609477,93.5192611694,94.1137634277,97.2276187198,2267.0,93.3009185791,95.1119628906,94.8740081787,94.2020472476,97.5210107476,93.4505401611,96.7744112781,94.1874008179,94.0729785719,91.4961561906,94.7180633545,93.5560957256,93.0481992086,94.4904342651,94.1194368998,93.6495040894,94.1912963867,94.1395507812,95.2353511698,95.1794968636,95.2009848937,88.62,2267
103.776673889,104.308358764,109.556417846,101.244882202,104.291698201,108.175984921,103.681236521,110.61423645,104.740007019,103.467156982,108.164440356,104.145400747,104.109771729,102.846648407,104.111706543,106.777822512,111.423713684,104.146038818,106.260695104,2268.0,104.117584229,101.955472565,102.337684631,107.175823212,105.816320671,109.059129334,107.247127876,104.588105011,108.495441838,107.013538963,104.084828949,108.919562089,103.401644135,103.944174194,103.503864034,103.410966492,103.67758789,103.833340454,108.543850935,108.118479444,107.711896878,99.68,2268
